"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
10,"logistic",2000,0.833840983020859,0.0695495055545839,0.667191637681018,0.845579647967854,0.940766889369353,0.504949544552117,0.9716028437452,0.273575251688335,0.462852192078669,FALSE
11,"logistic",2000,0.903499144537445,0.052082728302308,0.78224032609817,0.913099665398116,0.975588302132359,0.545241911783608,0.990412578381612,0.193347976034188,0.462852192078669,FALSE
12,"logistic",2000,0.249459655177929,0.0674239937253265,0.131932303679754,0.242085728844206,0.393966130809658,0.093981378254913,0.517192047537106,0.262033827129903,0.462852192078669,FALSE
13,"logistic",2000,0.99489416351661,0.00425324599613811,0.983243931412564,0.996104223842754,0.999240351956497,0.961024246550863,0.999803166610946,0.0159964205439329,0.462852192078669,FALSE
14,"logistic",2000,0.19724211406172,0.0639241900985763,0.0900672244403417,0.189710228557436,0.340371620737269,0.0289349270709979,0.461920587186766,0.250304396296927,0.462852192078669,FALSE
15,"logistic",2000,0.181716586651651,0.0791560631011579,0.0637265690974674,0.170238989922955,0.365558332958955,0.0196738876303009,0.591513449621383,0.301831763861487,0.462852192078669,FALSE
16,"logistic",2000,0.675950949979398,0.0988892488667006,0.475719307574478,0.679718425669025,0.859558625348285,0.360316278103445,0.948363235115486,0.383839317773808,0.462852192078669,FALSE
17,"logistic",2000,0.51171597466618,0.122571232987334,0.278151506121214,0.514376255283768,0.741003698199884,0.146934045370303,0.884522645511669,0.462852192078669,0.462852192078669,TRUE
18,"logistic",2000,0.967672750264859,0.018078802321712,0.925199900333544,0.971243796826705,0.99101289381069,0.791166998937883,0.996259301552227,0.0658129934771459,0.462852192078669,FALSE
19,"logistic",2000,0.389751784058995,0.125120417001378,0.171419158937678,0.383573628278383,0.639748413518537,0.0744407553327644,0.826863641613361,0.468329254580859,0.462852192078669,TRUE
20,"logistic",2000,0.962611246276512,0.0152135134325413,0.927629004622813,0.965224330627121,0.985232001926653,0.885418836921445,0.994386706185545,0.0576029973038401,0.462852192078669,FALSE
21,"logistic",2000,0.525700843507905,0.105878290464399,0.323534495030374,0.523733397796434,0.74001981931368,0.254607644780362,0.844057657925041,0.416485324283306,0.462852192078669,FALSE
22,"logistic",2000,0.72532864979543,0.0675116241748993,0.581212311727906,0.73052934938565,0.84518723133622,0.461093236992895,0.895162928915997,0.263974919608315,0.462852192078669,FALSE
23,"logistic",2000,0.24191346878433,0.094377977708438,0.0899700078995322,0.232564795594712,0.452514068230008,0.0396959700287226,0.627580236323851,0.362544060330476,0.462852192078669,FALSE
24,"logistic",2000,0.0621873750717201,0.0317790752856243,0.0183943507025448,0.0562282327286459,0.140783303638902,0.00651844037639526,0.248455072771023,0.122388952936357,0.462852192078669,FALSE
25,"logistic",2000,0.921201305475217,0.0363652242777325,0.831864372557562,0.925958830197112,0.975031442978094,0.731614128785428,0.989448687611919,0.143167070420532,0.462852192078669,FALSE
26,"logistic",2000,0.897047459517204,0.0419231897220607,0.80048614076205,0.902411958333057,0.960538085576122,0.717766080035795,0.988368817945041,0.160051944814071,0.462852192078669,FALSE
27,"logistic",2000,0.250513346333089,0.0723852763737296,0.125238322777385,0.245542043145235,0.409958153643429,0.0594741859751024,0.55543921863478,0.284719830866045,0.462852192078669,FALSE
28,"logistic",2000,0.385754650854517,0.112683337706284,0.173144687805004,0.383584603212434,0.609207283760283,0.0789061669692678,0.731224679406226,0.436062595955279,0.462852192078669,FALSE
29,"logistic",2000,0.274376731891217,0.117355376502949,0.08894208954334,0.256396405918134,0.538116547516466,0.0271346569041697,0.902340574527186,0.449174457973126,0.462852192078669,FALSE
30,"logistic",2000,0.654654729472931,0.0905031059414196,0.466405406755783,0.659869951897733,0.819920278068733,0.332278560451936,0.886863521772985,0.35351487131295,0.462852192078669,FALSE
31,"logistic",2000,0.264597025518309,0.0889169913264031,0.116788089599477,0.258257287644905,0.468359986474196,0.0589711291587915,0.591011260171025,0.351571896874718,0.462852192078669,FALSE
32,"logistic",2000,0.988637194672701,0.00771077095763922,0.968604982553524,0.990610766017717,0.997782946987075,0.936323150083374,0.99917925530885,0.0291779644335511,0.462852192078669,FALSE
33,"logistic",2000,0.948743488712813,0.0260805838836574,0.885024988444021,0.953432754455455,0.984903852982025,0.765871102338341,0.99415623498868,0.099878864538004,0.462852192078669,FALSE
34,"logistic",2000,0.708854094925515,0.086084338498418,0.518609531557306,0.716381748807597,0.854327644148252,0.331862002306717,0.936580700505871,0.335718112590945,0.462852192078669,FALSE
35,"logistic",2000,0.323926556101026,0.0907283782833119,0.166891998289021,0.319326096040652,0.527523643588506,0.0819696574411977,0.652664034769043,0.360631645299485,0.462852192078669,FALSE
36,"logistic",2000,0.11077268700355,0.0684205861652241,0.0252856696491443,0.0941014902805073,0.283088931655668,0.00721342044241027,0.480432982102724,0.257803262006523,0.462852192078669,FALSE
37,"logistic",2000,0.335753672400647,0.0746684016377311,0.195773641515224,0.333093353481331,0.488193548312628,0.115588020251242,0.638406606527863,0.292419906797405,0.462852192078669,FALSE
38,"logistic",2000,0.989974874185794,0.00698586012315835,0.971186012830454,0.991675318590714,0.998003295019378,0.942165183871419,0.99926985524051,0.026817282188924,0.462852192078669,FALSE
39,"logistic",2000,0.32537963074386,0.0866125030422784,0.172956977711486,0.318581832305589,0.509305126652932,0.105541982077858,0.662935915068129,0.336348148941446,0.462852192078669,FALSE
40,"logistic",2000,0.451373302866875,0.105757661250245,0.255880134260873,0.44618338284704,0.664037900084356,0.16952316849172,0.778918942216169,0.408157765823483,0.462852192078669,FALSE
41,"logistic",2000,0.999210480628086,0.000692476794223228,0.997337274280544,0.999401604494103,0.999912072882765,0.99412201272695,0.999990936879977,0.00257479860222065,0.462852192078669,FALSE
42,"logistic",2000,0.60850414325358,0.0687768896654753,0.466612363444549,0.612172890569312,0.735758973498763,0.302590029308768,0.830410158143812,0.269146610054214,0.462852192078669,FALSE
43,"logistic",2000,0.340814148682675,0.14974371487445,0.0869748178337051,0.331147812461157,0.63820887524942,0.0214289338233983,0.865286244477332,0.551234057415715,0.462852192078669,TRUE
44,"logistic",2000,0.425486787453372,0.123222034382464,0.212531207407602,0.417636939430381,0.682266993821858,0.114735063992904,0.86689997098493,0.469735786414256,0.462852192078669,TRUE
45,"logistic",2000,0.88010524249615,0.0532991918309947,0.754150136005645,0.888406928146974,0.959793193188235,0.56955960821634,0.983413107273973,0.205643057182591,0.462852192078669,FALSE
46,"logistic",2000,0.649740384555715,0.071717820031879,0.495974760769528,0.653679764603502,0.77971914528542,0.382437790525724,0.900641659439947,0.283744384515893,0.462852192078669,FALSE
47,"logistic",2000,0.98219878908833,0.0116521189818937,0.952758007255901,0.984968885965337,0.996333061729852,0.898641641555286,0.998545758318614,0.0435750544739508,0.462852192078669,FALSE
48,"logistic",2000,0.902690719896285,0.0522479138195474,0.774787833011994,0.912970060870934,0.973822360581746,0.571383761140596,0.995108981285221,0.199034527569752,0.462852192078669,FALSE
49,"logistic",2000,0.824006308475029,0.079903257461324,0.637231537176379,0.837957003452614,0.940029439778307,0.464541095193329,0.969782025514479,0.302797902601928,0.462852192078669,FALSE
50,"logistic",2000,0.71613796177245,0.110349943183132,0.467804840330686,0.73044417097181,0.89327799393573,0.299382486930084,0.946267818293915,0.425473153605044,0.462852192078669,FALSE
51,"logistic",2000,0.737729163002569,0.110070516952006,0.501266044092421,0.745327467413843,0.919822575890417,0.279671105054597,0.987026498151974,0.418556531797995,0.462852192078669,FALSE
52,"logistic",2000,0.527910919902727,0.127315997070424,0.273555624928779,0.533341565331247,0.762086571298467,0.125632721899933,0.892225161830673,0.488530946369688,0.462852192078669,TRUE
53,"logistic",2000,0.64535938929377,0.106602926948419,0.422209877771362,0.652419660152501,0.832549562000439,0.274896886218587,0.918352241986418,0.410339684229077,0.462852192078669,FALSE
54,"logistic",2000,0.566402630412419,0.130843118681127,0.294871866193855,0.571313549877039,0.804262426536782,0.130731828522242,0.895686741176101,0.509390560342927,0.462852192078669,TRUE
55,"logistic",2000,0.901443841331271,0.054856071607882,0.770540977053456,0.914054020882198,0.971427801749305,0.509322788528661,0.989951681982227,0.200886824695849,0.462852192078669,FALSE
56,"logistic",2000,0.13416444480551,0.0543800918189096,0.0493385870351229,0.126640709001742,0.262440608282147,0.0147736970568139,0.380151451062261,0.213102021247024,0.462852192078669,FALSE
57,"logistic",2000,0.0721125621233103,0.0399133356025466,0.0205768074175986,0.0636708493460239,0.175394317711333,0.0112232259770539,0.339942977830396,0.154817510293734,0.462852192078669,FALSE
58,"logistic",2000,0.0992986072302249,0.0391536002199803,0.0383135975422939,0.0938100745368432,0.190457020416048,0.0132147730648081,0.2495816272826,0.152143422873754,0.462852192078669,FALSE
59,"logistic",2000,0.0873565902715913,0.0466505454677451,0.0251169463758305,0.0785457255054203,0.196837410589543,0.0104494309719647,0.50690830091604,0.171720464213713,0.462852192078669,FALSE
60,"logistic",2000,0.735744362252712,0.0977051670824776,0.518167746094965,0.74818889274424,0.895152449648626,0.307448580912396,0.955275729447601,0.376984703553661,0.462852192078669,FALSE
61,"logistic",2000,0.579159954944908,0.129897038712108,0.328086634350158,0.582621981178364,0.83417648340729,0.167631861139579,0.92511957402358,0.506089849057132,0.462852192078669,TRUE
62,"logistic",2000,0.994290902677437,0.00567715312298922,0.979562774529861,0.996004441693525,0.999436325663176,0.92118395282478,0.999915417262067,0.0198735511333141,0.462852192078669,FALSE
63,"logistic",2000,0.0914553760735837,0.0426135532036413,0.02926758876181,0.0845127431567701,0.188757669387534,0.0111989081337646,0.367051729535904,0.159490080625724,0.462852192078669,FALSE
64,"logistic",2000,0.867406341406257,0.0443037978332621,0.769480226340979,0.871783768209249,0.939683407336841,0.664193567420429,0.973222718394111,0.170203180995862,0.462852192078669,FALSE
65,"logistic",2000,0.12016108301127,0.0484727046073849,0.0434715211181358,0.11259102196887,0.234132601652156,0.0139820065273603,0.341633436542184,0.19066108053402,0.462852192078669,FALSE
66,"logistic",2000,0.960386098475902,0.0237257915778441,0.901050694877283,0.965305769547033,0.991273490082753,0.80551174840849,0.999514949571425,0.0902227952054698,0.462852192078669,FALSE
67,"logistic",2000,0.880017863833067,0.0606214373551498,0.736649997392246,0.890240611137096,0.96563725732118,0.527171436204939,0.991241188680248,0.228987259928933,0.462852192078669,FALSE
68,"logistic",2000,0.421926811123144,0.101593423636691,0.242348826382072,0.420306334390321,0.632041551046569,0.15340464605267,0.700643317187639,0.389692724664497,0.462852192078669,FALSE
69,"logistic",2000,0.831345131594491,0.0571937646792349,0.702461972891789,0.837157932302085,0.926307300668664,0.589361754201926,0.967014587331661,0.223845327776875,0.462852192078669,FALSE
70,"logistic",2000,0.222530036455905,0.0938539292997907,0.0815638290840135,0.207857554840279,0.43866832140032,0.0422455728529295,0.658639371024138,0.357104492316307,0.462852192078669,FALSE
71,"logistic",2000,0.862815175314078,0.0703126747553201,0.687469952124544,0.876015409991553,0.959132480430323,0.494284710693872,0.981929443714467,0.27166252830578,0.462852192078669,FALSE
72,"logistic",2000,0.582840630307649,0.119748668959953,0.338136952036775,0.590282432266454,0.796795443344468,0.109260848992892,0.887708373188085,0.458658491307693,0.462852192078669,FALSE
73,"logistic",2000,0.329668833497499,0.0739457492703628,0.194657426186899,0.327678251282669,0.475841148299384,0.0821335264072318,0.63009338523695,0.281183722112484,0.462852192078669,FALSE
74,"logistic",2000,0.210620648917836,0.0700427208386619,0.0945399665912249,0.204725175587453,0.364565974403015,0.0484852787180244,0.553896270247532,0.27002600781179,0.462852192078669,FALSE
75,"logistic",2000,0.983875682406116,0.0108419233506856,0.955485506913502,0.986514235100388,0.996935117575357,0.916245899083967,0.999681940724528,0.0414496106618549,0.462852192078669,FALSE
76,"logistic",2000,0.603907602418257,0.123356821768349,0.333446701140242,0.616555394825807,0.810023950535409,0.128856884980965,0.918536726612409,0.476577249395167,0.462852192078669,TRUE
77,"logistic",2000,0.940778382232833,0.0345771309492058,0.857132818208656,0.947968316411989,0.985978736078656,0.723982623148027,0.993943301459443,0.12884591787,0.462852192078669,FALSE
78,"logistic",2000,0.48930187635602,0.127574004321703,0.247147926636858,0.487384407232988,0.745040936294262,0.0936970776057023,0.893087354752146,0.497893009657404,0.462852192078669,TRUE
79,"logistic",2000,0.682632134132718,0.10945485143861,0.440061373931002,0.694059414858087,0.864852411193903,0.269574917131703,0.931369958373649,0.4247910372629,0.462852192078669,FALSE
80,"logistic",2000,0.999882827170797,0.000136421172950814,0.999483603438664,0.999926508397172,0.999992808883341,0.99834598775915,0.999998593400965,0.000509205444677252,0.462852192078669,FALSE
81,"logistic",2000,0.406119128830205,0.113124566037527,0.192776599842052,0.405545929880876,0.628995442091691,0.0838980235954674,0.778102322281575,0.436218842249639,0.462852192078669,FALSE
82,"logistic",2000,0.635739969781128,0.117001028293325,0.383092537813378,0.643405717185344,0.839626495132357,0.112243108691045,0.921123918858546,0.456533957318978,0.462852192078669,FALSE
83,"logistic",2000,0.735956887277473,0.128347781598381,0.433802208208488,0.75329171481904,0.924524674909572,0.194574770291243,0.979545872548634,0.490722466701084,0.462852192078669,TRUE
84,"logistic",2000,0.141958514979344,0.0863268792905115,0.030638008663021,0.123405787447867,0.364484918971458,0.0125882556629021,0.55556299006893,0.333846910308437,0.462852192078669,FALSE
85,"logistic",2000,0.887924247177692,0.0500597762870105,0.767584462686885,0.897519968427412,0.961926993254324,0.639758914033805,0.988240152019929,0.194342530567439,0.462852192078669,FALSE
86,"logistic",2000,0.970414085954174,0.0167543626335631,0.931042084253162,0.973734779428984,0.991867089318326,0.805711027034445,0.99670799475511,0.0608250050651641,0.462852192078669,FALSE
87,"logistic",2000,0.252890018997808,0.0967840019264034,0.099437879757664,0.241715025972601,0.46519894544563,0.0442609292927644,0.649885868846369,0.365761065687966,0.462852192078669,FALSE
88,"logistic",2000,0.235446759738975,0.0868961675770782,0.096364520790828,0.228872658418427,0.426129066963925,0.0440155232798437,0.563940833193276,0.329764546173097,0.462852192078669,FALSE
89,"logistic",2000,0.390033290141467,0.13447238971569,0.167670202629171,0.379951215494265,0.6775058420003,0.0667486889633503,0.915866058822095,0.50983563937113,0.462852192078669,TRUE
90,"logistic",2000,0.829185188466947,0.0810755665254912,0.64263200601739,0.84041950503892,0.951832142311895,0.47101436231513,0.997489476089817,0.309200136294504,0.462852192078669,FALSE
91,"logistic",2000,0.826651784643304,0.0601208198109721,0.694955909739427,0.832946633317837,0.925489795720667,0.54140193350768,0.95723250988203,0.23053388598124,0.462852192078669,FALSE
92,"logistic",2000,0.204687433470271,0.0703758053354933,0.0928661963042281,0.197600845678529,0.373985712414493,0.0431679415719426,0.491540508270415,0.281119516110265,0.462852192078669,FALSE
93,"logistic",2000,0.187679754804055,0.0842436893206376,0.0668830037435442,0.174396326449422,0.386984449052467,0.0327402192435454,0.709670264142364,0.320101445308923,0.462852192078669,FALSE
94,"logistic",2000,0.53902160571302,0.0947379605616564,0.355403296504091,0.538738489249362,0.727954124269369,0.23710035842001,0.832959453380886,0.372550827765278,0.462852192078669,FALSE
95,"logistic",2000,0.0523982200001081,0.0254664167289887,0.0167758716493829,0.0474725592197066,0.115941108233748,0.00726557763690996,0.213567293558102,0.0991652365843646,0.462852192078669,FALSE
96,"logistic",2000,0.876580997170333,0.0445155169790747,0.772910388074409,0.881407527681624,0.9467555511253,0.671751332357529,0.978679688629792,0.173845163050892,0.462852192078669,FALSE
97,"logistic",2000,0.242872379982664,0.0896377298083074,0.0982264629169178,0.233481958281986,0.444230437775615,0.0565835590133812,0.698363545252869,0.346003974858697,0.462852192078669,FALSE
98,"logistic",2000,0.658046480585446,0.0840799771779547,0.479686379312374,0.662558609977726,0.804854270354631,0.305549396071168,0.893976052298141,0.325167891042257,0.462852192078669,FALSE
99,"logistic",2000,0.954795204879858,0.0222966987076481,0.903208950709918,0.958982383028484,0.985775336221874,0.792539522387328,0.993439297653884,0.0825663855119562,0.462852192078669,FALSE
100,"logistic",2000,0.990505778560133,0.00592678891096781,0.97513592161353,0.991759059059912,0.997777472765395,0.952818404144016,0.999197782300352,0.0226415511518645,0.462852192078669,FALSE
101,"logistic",2000,0.382761835922322,0.0929634183651631,0.210050504146905,0.378071773338672,0.572775939996525,0.109577364855672,0.698841283134599,0.36272543584962,0.462852192078669,FALSE
102,"logistic",2000,0.913899847805882,0.0538910723000972,0.775862236400134,0.926529613088055,0.978251618946438,0.494949851421138,0.994902915132607,0.202389382546304,0.462852192078669,FALSE
103,"logistic",2000,0.994029701943685,0.00557229857746043,0.979118307891514,0.995584820272316,0.999248871602681,0.926107617785766,0.999755703596357,0.0201305637111672,0.462852192078669,FALSE
104,"logistic",2000,0.973150443475428,0.0151244339728239,0.937193992957971,0.97642651497358,0.992526912584621,0.86423043990552,0.997609231340325,0.0553329196266501,0.462852192078669,FALSE
105,"logistic",2000,0.184163074159202,0.0710264519616909,0.0727007140296072,0.177048224178353,0.353318492338948,0.0416867297287083,0.515675660317731,0.280617778309341,0.462852192078669,FALSE
106,"logistic",2000,0.99280159688032,0.004489902130621,0.981783699927412,0.993862912289473,0.998389430489244,0.967264717553936,0.999655523734107,0.0166057305618321,0.462852192078669,FALSE
107,"logistic",2000,0.638625158461216,0.0944780971134995,0.438626983449727,0.644658107917172,0.804648377003342,0.258749691054265,0.910553196875243,0.366021393553615,0.462852192078669,FALSE
108,"logistic",2000,0.0871182360168734,0.0360584281007118,0.0328859560390841,0.082643868719558,0.167953049525359,0.015941807750709,0.27650884775693,0.135067093486275,0.462852192078669,FALSE
109,"logistic",2000,0.789088171032148,0.0651639611980272,0.648000877336599,0.795142212601963,0.903174028108594,0.497431770692566,0.935077557586389,0.255173150771995,0.462852192078669,FALSE
110,"logistic",2000,0.392357208736925,0.0921201241502796,0.2263995015712,0.39068398070858,0.587775641460768,0.125276544667197,0.74384506486993,0.361376139889568,0.462852192078669,FALSE
111,"logistic",2000,0.0913883175920824,0.0367243347033177,0.0347312504743362,0.0857302783240453,0.180733073041753,0.0170061915047,0.251515985530727,0.146001822567417,0.462852192078669,FALSE
112,"logistic",2000,0.377089107788859,0.110962264053232,0.179840246630038,0.367604264624293,0.618557572184831,0.0663136844092317,0.783129181735495,0.438717325554793,0.462852192078669,FALSE
113,"logistic",2000,0.243732930301121,0.0867652701093798,0.0979633004858365,0.234996582334717,0.436633398121341,0.0348724438117236,0.589671065425809,0.338670097635505,0.462852192078669,FALSE
114,"logistic",2000,0.190125737795298,0.0694786161871393,0.0802497396909148,0.179880366104953,0.350608921744029,0.0472067514615721,0.627289266362863,0.270359182053114,0.462852192078669,FALSE
115,"logistic",2000,0.533645440468238,0.105398797499802,0.330243072273287,0.532988142391708,0.737669067997777,0.227631596382366,0.828888412280641,0.40742599572449,0.462852192078669,FALSE
116,"logistic",2000,0.632081274299027,0.102720641352117,0.414224574616713,0.640308315076054,0.810909169312824,0.192469406113968,0.868708749540731,0.396684594696112,0.462852192078669,FALSE
117,"logistic",2000,0.094512071402261,0.0560180651865583,0.0228864319117725,0.0823422640219384,0.235931654519478,0.00858842207018998,0.45899535416074,0.213045222607706,0.462852192078669,FALSE
118,"logistic",2000,0.348031281843574,0.10077022023063,0.166603201454418,0.340851614271692,0.560975068921762,0.0910535484128707,0.719543282469938,0.394371867467345,0.462852192078669,FALSE
119,"logistic",2000,0.0529134151688488,0.0320605985884328,0.0126112806021745,0.0454310392555478,0.132164970623995,0.00291163607179741,0.262045833707166,0.119553690021821,0.462852192078669,FALSE
120,"logistic",2000,0.639347226968205,0.16334714251136,0.310282350035759,0.641450712504021,0.920438672634758,0.17218141132252,0.978035999779912,0.610156322598999,0.462852192078669,TRUE
121,"logistic",2000,0.825009551122709,0.077348633927827,0.640975282570018,0.838507652884017,0.937563382479925,0.434659895351288,0.982143308923056,0.296588099909906,0.462852192078669,FALSE
122,"logistic",2000,0.387150197493948,0.155806192413602,0.118728894826537,0.376728294554092,0.704497709774092,0.0237618899957931,0.901604808891176,0.585768814947554,0.462852192078669,TRUE
123,"logistic",2000,0.701538919942316,0.101998972375832,0.488849798809057,0.711810248477515,0.875461179429601,0.332562837250018,0.935048336607051,0.386611380620545,0.462852192078669,FALSE
124,"logistic",2000,0.0629674705867256,0.0260118688396861,0.0242825302367252,0.0590611337135311,0.124436664552948,0.0108357299426032,0.190604209482435,0.100154134316223,0.462852192078669,FALSE
125,"logistic",2000,0.106579684617606,0.0348672051404983,0.0518870446595447,0.102599911004274,0.187786785031516,0.0190814485730837,0.259325382731411,0.135899740371971,0.462852192078669,FALSE
126,"logistic",2000,0.666967775317773,0.116788971498752,0.428937814245145,0.674586547725615,0.880677642754915,0.232643737236373,0.946739899332188,0.45173982850977,0.462852192078669,FALSE
127,"logistic",2000,0.800303253594801,0.0619666120361295,0.657534214160562,0.807137477657418,0.902586258396706,0.518768282983935,0.955334677951219,0.245052044236144,0.462852192078669,FALSE
128,"logistic",2000,0.0930915117096911,0.0389460886272504,0.0319527945649065,0.0877316654500763,0.183090006526784,0.0202587620644643,0.25437825734526,0.151137211961878,0.462852192078669,FALSE
129,"logistic",2000,0.388553347173536,0.102302954929588,0.206164642756606,0.382536010598875,0.603810414228927,0.12941795965782,0.732748507077531,0.397645771472321,0.462852192078669,FALSE
130,"logistic",2000,0.203971156188765,0.0581128359632098,0.103996909239272,0.198613621839074,0.329511639487198,0.0582397868464244,0.43039659740732,0.225514730247926,0.462852192078669,FALSE
131,"logistic",2000,0.0683509652749431,0.0315134377549524,0.0220077432820301,0.0634220580582369,0.142783347177958,0.00950532374441718,0.230548392229114,0.120775603895928,0.462852192078669,FALSE
132,"logistic",2000,0.341407571376829,0.13361460729618,0.126985646259851,0.32835763123793,0.63198298717955,0.0269918659918374,0.961218207484939,0.5049973409197,0.462852192078669,TRUE
133,"logistic",2000,0.4346162900174,0.146275846379115,0.176768895200337,0.426532677715482,0.735447384728693,0.0671579945914972,0.88452987543805,0.558678489528356,0.462852192078669,TRUE
134,"logistic",2000,0.0583472905143683,0.0298547324486515,0.0177295047759417,0.0520096987504475,0.132754898559477,0.00757296532280294,0.254190859479858,0.115025393783535,0.462852192078669,FALSE
135,"logistic",2000,0.496424716448453,0.129552132532143,0.234760739490558,0.49478066706696,0.733462912601523,0.0935956696826819,0.87883316941592,0.498702173110965,0.462852192078669,TRUE
136,"logistic",2000,0.520841284325111,0.101996715734514,0.320818757061058,0.522176206014566,0.715204764222828,0.202078662557261,0.800758276319276,0.39438600716177,0.462852192078669,FALSE
137,"logistic",2000,0.981175278999006,0.011878263010677,0.950726665804266,0.983630944077093,0.995901351235082,0.895288713779067,0.999730628003213,0.0451746854308167,0.462852192078669,FALSE
138,"logistic",2000,0.67297724015574,0.0868134229242203,0.492507577838884,0.678654220667021,0.826680498060061,0.380305548368659,0.920197592551746,0.334172920221177,0.462852192078669,FALSE
139,"logistic",2000,0.50550372711219,0.131216763470738,0.251218192780194,0.505141617178003,0.750464996018014,0.121008263295262,0.857959381938423,0.49924680323782,0.462852192078669,TRUE
140,"logistic",2000,0.317603278198799,0.0866697826483499,0.167255993625595,0.311908809904885,0.507972383550159,0.0852737207486011,0.675371802641869,0.340716389924564,0.462852192078669,FALSE
141,"logistic",2000,0.310956603137782,0.104818388421651,0.128437610227738,0.302364806808336,0.54027962845808,0.0687016343306785,0.663140778039088,0.411842018230341,0.462852192078669,FALSE
142,"logistic",2000,0.358051463886048,0.0930181119379645,0.194252536117121,0.351991961246985,0.543445183768649,0.129828119451779,0.675946532819883,0.349192647651528,0.462852192078669,FALSE
143,"logistic",2000,0.908203459143542,0.0444167836432317,0.806715984003841,0.915514283012065,0.97120306568928,0.697263941721929,0.98717766161165,0.164487081685439,0.462852192078669,FALSE
144,"logistic",2000,0.86244269437595,0.0676932702425072,0.703129818443977,0.874230562144554,0.957484760816907,0.44226484496255,0.99434325949356,0.25435494237293,0.462852192078669,FALSE
145,"logistic",2000,0.700896151507251,0.0751365230592396,0.542191192989807,0.705717400352683,0.833011380125362,0.446939882518086,0.93539573375967,0.290820187135555,0.462852192078669,FALSE
146,"logistic",2000,0.696706409647231,0.0948741386768567,0.490900235268935,0.703187717099874,0.86261178147855,0.348354158165982,0.944244686798696,0.371711546209615,0.462852192078669,FALSE
147,"logistic",2000,0.984322464643018,0.0104571826611036,0.957867384357179,0.986842399746998,0.99678869546006,0.911550479521754,0.999067012747192,0.0389213111028811,0.462852192078669,FALSE
148,"logistic",2000,0.821599608073135,0.0493720887140267,0.713249899440968,0.826267908207332,0.904531311951496,0.597389602415265,0.962156028960695,0.191281412510529,0.462852192078669,FALSE
149,"logistic",2000,0.793221209949633,0.0579905715434525,0.669055603493132,0.799642058947524,0.891261419049012,0.513597689481065,0.945225371199172,0.22220581555588,0.462852192078669,FALSE
150,"logistic",2000,0.490949039784562,0.122536327558789,0.240305375341585,0.494019382476686,0.718763881137762,0.0949645740857341,0.902019024428295,0.478458505796176,0.462852192078669,TRUE
151,"logistic",2000,0.241323243155106,0.0648690101107396,0.12944060731353,0.236336912045635,0.38929884223579,0.0648806090367441,0.542137309874592,0.25985823492226,0.462852192078669,FALSE
152,"logistic",2000,0.663395553017087,0.0918933655423558,0.477980118588322,0.665854387341512,0.827892013459334,0.342466954678863,0.938495629103248,0.349911894871012,0.462852192078669,FALSE
153,"logistic",2000,0.801081322373896,0.084181903774205,0.614268701002211,0.810295001825693,0.937815335114081,0.40401526385623,0.98969578253466,0.32354663411187,0.462852192078669,FALSE
154,"logistic",2000,0.465606899907636,0.141927019279657,0.210406625632282,0.460350832776727,0.745252602402012,0.0784313019186646,0.925703425511336,0.534845976769729,0.462852192078669,TRUE
155,"logistic",2000,0.478179465199871,0.121686732649417,0.246337548565432,0.476870267563905,0.715478432121101,0.0811217079709504,0.855911233708266,0.469140883555669,0.462852192078669,TRUE
156,"logistic",2000,0.696584641854703,0.113023162223378,0.460126146072101,0.706739767183097,0.89007628675967,0.256807577225535,0.943961056982563,0.42995014068757,0.462852192078669,FALSE
157,"logistic",2000,0.276202388028798,0.0698858913036449,0.152494837475816,0.271574127450628,0.425798009363553,0.0734372332059462,0.520617902557954,0.273303171887737,0.462852192078669,FALSE
158,"logistic",2000,0.112545292884572,0.0474693882537171,0.043141758638308,0.103700954069479,0.225654546494604,0.0203475705952705,0.344396134517744,0.182512787856296,0.462852192078669,FALSE
159,"logistic",2000,0.50379059654254,0.0703763097164366,0.362019846194806,0.505604562793779,0.640508042911348,0.285819077258778,0.735327922898576,0.278488196716542,0.462852192078669,FALSE
160,"logistic",2000,0.390325164329959,0.0871390761185621,0.228401342167405,0.385805196357787,0.574139046800437,0.165755326169836,0.6675862970921,0.345737704633032,0.462852192078669,FALSE
161,"logistic",2000,0.41198613311464,0.12029406757319,0.188491820863858,0.410903122167963,0.652865451501402,0.095485559233988,0.775920210912619,0.464373630637543,0.462852192078669,TRUE
162,"logistic",2000,0.778194649036619,0.106900648180009,0.552581196227276,0.79171226585451,0.947481888601404,0.38609521147806,0.991968101251081,0.394900692374128,0.462852192078669,FALSE
163,"logistic",2000,0.820048125321464,0.101139800645718,0.579438038335281,0.837515050412913,0.962846698809603,0.347933036129442,0.991378327180519,0.383408660474322,0.462852192078669,FALSE
164,"logistic",2000,0.213573022132056,0.0775403516745912,0.0841344010701552,0.205122459085959,0.382234044172125,0.0427160181870697,0.546652608776577,0.29809964310197,0.462852192078669,FALSE
165,"logistic",2000,0.483037028564933,0.135154315294456,0.243055302353608,0.474250761578235,0.76356491082981,0.136262077328922,0.977038661843411,0.520509608476202,0.462852192078669,TRUE
166,"logistic",2000,0.684647321869664,0.0887550286094324,0.494444094922056,0.691809802435886,0.838443438267099,0.196716719946445,0.908620931777147,0.343999343345043,0.462852192078669,FALSE
