"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
307,"influential_union","linear",-0.357219159138389,-0.66996208720446,-0.312742928066071,0.312742928066071,FALSE
308,"influential_union","linear",0.628330151451358,0.428785217287918,-0.19954493416344,0.19954493416344,TRUE
310,"influential_union","linear",-8.99681749984106,-7.63137379885429,1.36544370098678,1.36544370098678,FALSE
311,"influential_union","linear",-11.1447927068795,-12.0791185909704,-0.93432588409094,0.93432588409094,FALSE
312,"influential_union","linear",-1.17795151238711,-0.37024565719568,0.807705855191433,0.807705855191433,FALSE
313,"influential_union","linear",-5.5227998211455,-5.20771735016631,0.315082470979181,0.315082470979181,FALSE
314,"influential_union","linear",-8.72735432697008,-10.3328124346002,-1.60545810763008,1.60545810763008,FALSE
315,"influential_union","linear",-3.82378533357628,-3.76686373474166,0.056921598834625,0.056921598834625,FALSE
316,"influential_union","linear",-3.8217825279841,-3.34998545700466,0.47179707097944,0.47179707097944,FALSE
317,"influential_union","linear",0.220003048112771,1.26488753552517,1.0448844874124,1.0448844874124,FALSE
318,"influential_union","linear",-2.1981712147249,-1.99633829442209,0.201832920302806,0.201832920302806,FALSE
320,"influential_union","linear",-5.31078353884738,-6.03386959834004,-0.723086059492659,0.723086059492659,TRUE
321,"influential_union","linear",-7.29305275455196,-7.92270445598913,-0.62965170143717,0.62965170143717,FALSE
322,"influential_union","linear",1.42550378274633,1.00637894847524,-0.419124834271094,0.419124834271094,FALSE
323,"influential_union","linear",-4.72221650080747,-4.97315714547172,-0.250940644664245,0.250940644664245,TRUE
324,"influential_union","linear",1.32588934934885,2.63992037631226,1.31403102696341,1.31403102696341,FALSE
325,"influential_union","linear",0.458222100760602,2.06457343978128,1.60635133902068,1.60635133902068,FALSE
327,"influential_union","linear",-6.86530325207266,-6.56405721876688,0.301246033305778,0.301246033305778,FALSE
328,"influential_union","linear",-5.98732953249521,-6.36746522536008,-0.38013569286487,0.38013569286487,FALSE
329,"influential_union","linear",-5.48823003533397,-5.33538511590805,0.152844919425919,0.152844919425919,FALSE
330,"influential_union","linear",-4.32950822290561,-6.04464191530148,-1.71513369239587,1.71513369239587,TRUE
331,"influential_union","linear",-14.185870086553,-15.4822461483576,-1.29637606180456,1.29637606180456,FALSE
332,"influential_union","linear",-6.79126911430871,-6.70959621948511,0.0816728948236065,0.0816728948236065,FALSE
333,"influential_union","linear",-9.8176603076602,-8.82043027597542,0.997230031684783,0.997230031684783,FALSE
335,"influential_union","linear",2.39248695990665,2.76615711593632,0.373670156029672,0.373670156029672,FALSE
336,"influential_union","linear",-1.56000395595953,-2.19864832355019,-0.638644367590652,0.638644367590652,FALSE
337,"influential_union","linear",-6.2862776799946,-7.86341370021546,-1.57713602022087,1.57713602022087,FALSE
338,"influential_union","linear",-3.82429197809767,-3.31713090239342,0.507161075704249,0.507161075704249,FALSE
339,"influential_union","linear",-2.90182997023516,-2.90130721994021,0.000522750294950747,0.000522750294950747,FALSE
340,"influential_union","linear",-2.01787824930173,-1.70153489835693,0.316343350944804,0.316343350944804,FALSE
341,"influential_union","linear",-12.9542680437921,-13.8406127354273,-0.886344691635221,0.886344691635221,FALSE
342,"influential_union","linear",-4.78710389237568,-6.24449157836805,-1.45738768599237,1.45738768599237,FALSE
345,"influential_union","linear",-0.986264231791676,-0.187395988979985,0.798868242811691,0.798868242811691,TRUE
346,"influential_union","linear",-5.7285595579747,-5.9383315621318,-0.209772004157106,0.209772004157106,TRUE
347,"influential_union","linear",-5.50097676573887,-6.13976518178403,-0.638788416045163,0.638788416045163,FALSE
348,"influential_union","linear",0.730080715109687,0.249474218088931,-0.480606497020756,0.480606497020756,FALSE
349,"influential_union","linear",-2.1063463067433,-2.33769796296097,-0.231351656217673,0.231351656217673,FALSE
350,"influential_union","linear",-8.75519337166198,-9.56361750890598,-0.808424137244003,0.808424137244003,FALSE
351,"influential_union","linear",-3.96087056614305,-3.29449099128672,0.666379574856328,0.666379574856328,FALSE
353,"influential_union","linear",-4.56872872256483,-5.27098377455733,-0.702255051992497,0.702255051992497,FALSE
354,"influential_union","linear",-3.02369061263132,-2.74095805255306,0.282732560078267,0.282732560078267,FALSE
355,"influential_union","linear",-9.13423675892229,-10.5233607916562,-1.38912403273391,1.38912403273391,FALSE
357,"influential_union","linear",-4.21437956476276,-3.04863330447962,1.16574626028315,1.16574626028315,FALSE
358,"influential_union","linear",-7.37873564978687,-7.73451564052595,-0.355779990739083,0.355779990739083,TRUE
359,"influential_union","linear",0.141561157921836,-0.134319419450241,-0.275880577372077,0.275880577372077,FALSE
360,"influential_union","linear",-8.9533150807067,-9.54322427224123,-0.589909191534538,0.589909191534538,FALSE
361,"influential_union","linear",5.07076238823984,5.66817214512604,0.5974097568862,0.5974097568862,TRUE
362,"influential_union","linear",-4.23824389357909,-2.74690710716448,1.49133678641462,1.49133678641462,FALSE
363,"influential_union","linear",-1.45077051337328,0.0655246713851836,1.51629518475846,1.51629518475846,FALSE
364,"influential_union","linear",-10.2253440485615,-9.96770754281144,0.257636505750027,0.257636505750027,FALSE
365,"influential_union","linear",-1.32053853637716,-1.52623205733543,-0.205693520958274,0.205693520958274,TRUE
366,"influential_union","linear",-6.17027458394209,-6.99999648288135,-0.829721898939264,0.829721898939264,FALSE
367,"influential_union","linear",3.37046234136094,3.55384371281952,0.183381371458584,0.183381371458584,FALSE
369,"influential_union","linear",-7.2431557510189,-7.77676880384332,-0.533613052824417,0.533613052824417,FALSE
370,"influential_union","linear",-10.3200428049021,-10.0661489960163,0.253893808885792,0.253893808885792,FALSE
371,"influential_union","linear",-5.93608028420752,-5.74602275674895,0.190057527458574,0.190057527458574,TRUE
372,"influential_union","linear",-8.42833723319639,-8.28764795118688,0.140689282009507,0.140689282009507,FALSE
373,"influential_union","linear",-5.87347967703206,-6.16356138619578,-0.290081709163727,0.290081709163727,FALSE
374,"influential_union","linear",-4.49214934201429,-2.94868321700139,1.5434661250129,1.5434661250129,FALSE
375,"influential_union","linear",-1.86032238348602,-2.54029786559398,-0.679975482107965,0.679975482107965,FALSE
376,"influential_union","linear",-5.97624026810702,-5.90653330591164,0.0697069621953723,0.0697069621953723,FALSE
378,"influential_union","linear",-8.18075120804174,-8.62617216645915,-0.445420958417408,0.445420958417408,TRUE
380,"influential_union","linear",-5.88413105581802,-5.16951726421711,0.71461379160091,0.71461379160091,TRUE
381,"influential_union","linear",-5.33984313178292,-4.67993626091995,0.659906870862979,0.659906870862979,FALSE
382,"influential_union","linear",-2.46415956978519,-5.27781399778542,-2.81365442800022,2.81365442800022,TRUE
383,"influential_union","linear",-0.729875634717244,0.377939638360833,1.10781527307808,1.10781527307808,FALSE
384,"influential_union","linear",-5.08715178284797,-5.93388281168899,-0.846731028841025,0.846731028841025,FALSE
385,"influential_union","linear",1.54988813345096,1.21820365539286,-0.331684478058105,0.331684478058105,FALSE
386,"influential_union","linear",0.599585712984965,2.28612736763683,1.68654165465187,1.68654165465187,FALSE
387,"influential_union","linear",-3.3949412296856,-3.08200875239036,0.312932477295242,0.312932477295242,FALSE
388,"influential_union","linear",-5.67686323868408,-6.03829082298345,-0.361427584299371,0.361427584299371,FALSE
389,"influential_union","linear",-3.3967798359232,-3.97482894738156,-0.57804911145836,0.57804911145836,TRUE
391,"influential_union","linear",-7.01453803332827,-4.93300290840598,2.08153512492229,2.08153512492229,TRUE
392,"influential_union","linear",-10.385517333422,-11.1285118763349,-0.742994542912816,0.742994542912816,FALSE
393,"influential_union","linear",-5.1616345254013,-5.28585393702119,-0.124219411619895,0.124219411619895,FALSE
394,"influential_union","linear",-6.69585397367742,-8.46053785047917,-1.76468387680175,1.76468387680175,FALSE
395,"influential_union","linear",-4.74509726128664,-7.29785533698393,-2.55275807569729,2.55275807569729,TRUE
396,"influential_union","linear",-6.26397371211706,-6.31396424016414,-0.0499905280470889,0.0499905280470889,FALSE
397,"influential_union","linear",-1.23141131493179,-0.601877391402749,0.629533923529038,0.629533923529038,TRUE
398,"influential_union","linear",-3.20000047108414,-2.88171447148882,0.31828599959532,0.31828599959532,FALSE
399,"influential_union","linear",-8.06390050444183,-6.84358792331435,1.22031258112748,1.22031258112748,FALSE
400,"influential_union","linear",-5.4789287996197,-5.63378575942605,-0.154856959806353,0.154856959806353,FALSE
401,"influential_union","linear",-19.2491842369055,-20.5049689570306,-1.25578472012515,1.25578472012515,FALSE
402,"influential_union","linear",-2.37402086155275,-0.446915899226817,1.92710496232593,1.92710496232593,TRUE
403,"influential_union","linear",-3.2896383941937,-3.80557786459182,-0.515939470398119,0.515939470398119,FALSE
405,"influential_union","linear",-4.95405214552096,-4.54567251357531,0.408379631945658,0.408379631945658,TRUE
406,"influential_union","linear",-8.92115607134429,-7.31730739259543,1.60384867874886,1.60384867874886,TRUE
407,"influential_union","linear",-6.77277923690972,-7.30605728143118,-0.533278044521459,0.533278044521459,FALSE
408,"influential_union","linear",-1.0323259668865,0.0808292606008396,1.11315522748734,1.11315522748734,FALSE
409,"influential_union","linear",-1.34661244082728,-2.30072047585842,-0.954108035031134,0.954108035031134,TRUE
410,"influential_union","linear",-13.0337825807908,-14.6733983479253,-1.63961576713451,1.63961576713451,FALSE
411,"influential_union","linear",-2.51385760803197,-2.25770676562786,0.256150842404104,0.256150842404104,FALSE
412,"influential_union","linear",-2.84694160573235,-1.8816525753163,0.965289030416057,0.965289030416057,FALSE
413,"influential_union","linear",-6.01157360951034,-5.90360141966776,0.107972189842577,0.107972189842577,TRUE
414,"influential_union","linear",-10.0693772418685,-9.43570124152408,0.633676000344456,0.633676000344456,FALSE
415,"influential_union","linear",-0.367473980206453,1.36240274802742,1.72987672823387,1.72987672823387,FALSE
416,"influential_union","linear",2.99136301671875,3.37598191780867,0.384618901089923,0.384618901089923,FALSE
417,"influential_union","linear",-6.676736948214,-6.20506501601236,0.471671932201648,0.471671932201648,FALSE
418,"influential_union","linear",-7.04030123004547,-7.2158535740024,-0.175552343956931,0.175552343956931,FALSE
419,"influential_union","linear",-2.00418962289175,-0.738560343830354,1.26562927906139,1.26562927906139,FALSE
420,"influential_union","linear",-6.08865036685128,-5.63192784053668,0.456722526314597,0.456722526314597,FALSE
421,"influential_union","linear",-14.940525922537,-18.1080868319256,-3.16756090938856,3.16756090938856,TRUE
422,"influential_union","linear",-1.7509917870045,-1.78278214887307,-0.0317903618685755,0.0317903618685755,FALSE
423,"influential_union","linear",-5.10395976712657,-4.42369849387867,0.680261273247893,0.680261273247893,FALSE
424,"influential_union","linear",-7.94544245268852,-7.1276799698686,0.817762482819914,0.817762482819914,FALSE
425,"influential_union","linear",-4.98352314822228,-5.08522309825774,-0.101699950035464,0.101699950035464,FALSE
426,"influential_union","linear",-7.02887738950277,-7.42573989624289,-0.396862506740118,0.396862506740118,FALSE
428,"influential_union","linear",-10.8487675166409,-12.6776040854509,-1.82883656881,1.82883656881,FALSE
429,"influential_union","linear",-6.60941180356986,-6.6918696147629,-0.0824578111930396,0.0824578111930396,FALSE
432,"influential_union","linear",-6.70355553585595,-5.95459511554257,0.74896042031338,0.74896042031338,TRUE
433,"influential_union","linear",-0.776436250980568,-1.04442829132916,-0.267992040348594,0.267992040348594,FALSE
434,"influential_union","linear",0.248695309202659,-0.448688378080806,-0.697383687283465,0.697383687283465,FALSE
435,"influential_union","linear",-3.73719986006131,-3.59883366507291,0.138366194988395,0.138366194988395,FALSE
436,"influential_union","linear",-3.23591755345645,-1.89741196719628,1.33850558626017,1.33850558626017,TRUE
437,"influential_union","linear",-5.05934354964338,-3.80561132959333,1.25373222005005,1.25373222005005,TRUE
438,"influential_union","linear",-2.07022554547098,-1.94614392032199,0.124081625148993,0.124081625148993,FALSE
439,"influential_union","linear",-8.40750922258851,-9.37025093070226,-0.96274170811375,0.96274170811375,FALSE
440,"influential_union","linear",0.069722791785155,0.303675076660812,0.233952284875657,0.233952284875657,FALSE
441,"influential_union","linear",-6.06826809921779,-8.5909811306468,-2.52271303142902,2.52271303142902,TRUE
442,"influential_union","linear",-3.90750458428667,-4.08812189835115,-0.180617314064472,0.180617314064472,FALSE
443,"influential_union","linear",-4.69074070638882,-5.01569115133063,-0.324950444941807,0.324950444941807,FALSE
444,"influential_union","linear",-4.28432196863039,-4.450034526577,-0.165712557946607,0.165712557946607,FALSE
445,"influential_union","linear",-12.1773485349559,-11.6544503807779,0.522898154177959,0.522898154177959,FALSE
446,"influential_union","linear",-2.7333023874664,-2.06530210800051,0.668000279465895,0.668000279465895,FALSE
448,"influential_union","linear",-8.07524415525459,-8.559832745914,-0.484588590659408,0.484588590659408,TRUE
449,"influential_union","linear",-3.19432203151502,-2.27600397626083,0.918318055254199,0.918318055254199,FALSE
451,"influential_union","linear",-0.952102214999664,-1.21141257148726,-0.259310356487597,0.259310356487597,FALSE
452,"influential_union","linear",-3.63597687159081,-3.88822020721637,-0.252243335625563,0.252243335625563,FALSE
453,"influential_union","linear",-7.91864572539018,-8.887863194648,-0.969217469257818,0.969217469257818,FALSE
454,"influential_union","linear",-1.32522162655129,-0.0515715862209767,1.27365004033031,1.27365004033031,FALSE
455,"influential_union","linear",-6.70826505387518,-6.45295059224474,0.255314461630444,0.255314461630444,FALSE
456,"influential_union","linear",-4.43521102988461,-3.3556799018446,1.07953112804002,1.07953112804002,FALSE
457,"influential_union","linear",-6.33595628102046,-6.35739292928424,-0.0214366482637782,0.0214366482637782,FALSE
458,"influential_union","linear",-9.40798067325145,-9.63653863877351,-0.228557965522064,0.228557965522064,TRUE
459,"influential_union","linear",-2.31480189979337,-2.95453495435143,-0.639733054558053,0.639733054558053,FALSE
460,"influential_union","linear",-0.730244066094992,0.111399090306004,0.841643156400996,0.841643156400996,TRUE
461,"influential_union","linear",-1.86061605738823,-3.63866750583955,-1.77805144845131,1.77805144845131,FALSE
462,"influential_union","linear",-3.05017808176334,-4.5811621312393,-1.53098404947596,1.53098404947596,TRUE
463,"influential_union","linear",-5.91232059089766,-7.15037347528956,-1.2380528843919,1.2380528843919,TRUE
464,"influential_union","linear",0.982667714337541,1.86648127269538,0.883813558357838,0.883813558357838,FALSE
465,"influential_union","linear",-7.0449703509407,-8.22703171826237,-1.18206136732167,1.18206136732167,FALSE
466,"influential_union","linear",-7.73391685646086,-7.87324384641804,-0.139326989957173,0.139326989957173,FALSE
467,"influential_union","linear",-2.37635809297407,-2.81295723188672,-0.43659913891265,0.43659913891265,FALSE
468,"influential_union","linear",-5.25981118167047,-4.84400979711201,0.415801384558459,0.415801384558459,FALSE
469,"influential_union","linear",3.19100384987019,4.20600652606986,1.01500267619967,1.01500267619967,TRUE
470,"influential_union","linear",-7.61091289960856,-9.01612452630217,-1.40521162669362,1.40521162669362,FALSE
471,"influential_union","linear",-4.3780902950119,-4.58091872791541,-0.202828432903506,0.202828432903506,FALSE
472,"influential_union","linear",-5.68259423019606,-5.96240238400038,-0.279808153804316,0.279808153804316,FALSE
473,"influential_union","linear",-4.02415053875275,-4.5734504921828,-0.549299953430041,0.549299953430041,FALSE
474,"influential_union","linear",-0.66093005140128,0.326326420348724,0.987256471750004,0.987256471750004,FALSE
475,"influential_union","linear",-4.67407776912129,-3.84980213052579,0.8242756385955,0.8242756385955,FALSE
476,"influential_union","linear",-4.94918225771823,-5.3236114229523,-0.374429165234064,0.374429165234064,FALSE
477,"influential_union","linear",-4.1703748863325,-4.31988952669799,-0.149514640365488,0.149514640365488,FALSE
479,"influential_union","linear",-1.02777795152041,-1.60392991021275,-0.57615195869234,0.57615195869234,FALSE
480,"influential_union","linear",-0.198438133045867,-0.512677499445062,-0.314239366399194,0.314239366399194,FALSE
482,"influential_union","linear",-2.72595217804416,-1.31162135171155,1.41433082633261,1.41433082633261,FALSE
483,"influential_union","linear",-3.0454419062232,-2.55143209480706,0.494009811416144,0.494009811416144,FALSE
484,"influential_union","linear",-5.59051516582241,-4.95006061483162,0.640454550990788,0.640454550990788,FALSE
485,"influential_union","linear",-3.88075056492992,-3.73796141452877,0.142789150401146,0.142789150401146,TRUE
486,"influential_union","linear",-2.71332586637041,-2.60143571916082,0.111890147209589,0.111890147209589,FALSE
488,"influential_union","linear",-7.62765760255775,-9.471136739666,-1.84347913710825,1.84347913710825,FALSE
489,"influential_union","linear",-8.33874944106459,-10.2833265535757,-1.94457711251116,1.94457711251116,FALSE
490,"influential_union","linear",-3.07639068047726,-2.79045282296512,0.285937857512145,0.285937857512145,TRUE
491,"influential_union","linear",1.79316924017767,2.05483766068642,0.261668420508752,0.261668420508752,FALSE
492,"influential_union","linear",-0.433992568737283,0.691803121055883,1.12579568979317,1.12579568979317,FALSE
493,"influential_union","linear",-5.92147876189373,-6.95489477249577,-1.03341601060203,1.03341601060203,FALSE
494,"influential_union","linear",0.337508998402015,1.00120273333341,0.663693734931396,0.663693734931396,FALSE
495,"influential_union","linear",-0.819480302593827,0.465030359998766,1.28451066259259,1.28451066259259,FALSE
496,"influential_union","linear",-6.23018880135898,-5.69625182441145,0.533936976947532,0.533936976947532,FALSE
498,"influential_union","linear",-0.386695291020534,0.182085866394483,0.568781157415018,0.568781157415018,TRUE
499,"influential_union","linear",-10.1712185496022,-11.0664725340508,-0.895253984448567,0.895253984448567,FALSE
500,"influential_union","linear",-4.21963617432931,-4.78482055474525,-0.565184380415939,0.565184380415939,FALSE
501,"influential_union","linear",-12.2156108637869,-11.9633402050581,0.252270658728786,0.252270658728786,TRUE
502,"influential_union","linear",-5.03081560538613,-4.64937971809231,0.381435887293818,0.381435887293818,FALSE
503,"influential_union","linear",-5.4495518431116,-4.80254200292284,0.647009840188763,0.647009840188763,FALSE
505,"influential_union","linear",1.78945043192831,2.57177078685667,0.782320354928367,0.782320354928367,FALSE
506,"influential_union","linear",-4.61796261572529,-4.70599613329254,-0.0880335175672506,0.0880335175672506,FALSE
509,"influential_union","linear",-2.92180596111635,-2.73198121491915,0.189824746197201,0.189824746197201,TRUE
510,"influential_union","linear",1.35074355177766,2.46458983627584,1.11384628449817,1.11384628449817,FALSE
512,"influential_union","linear",-7.7358366803508,-7.86399980966951,-0.128163129318709,0.128163129318709,TRUE
513,"influential_union","linear",-3.68550009482837,-3.02052566916134,0.664974425667027,0.664974425667027,FALSE
514,"influential_union","linear",-5.9842575627794,-6.02349836569466,-0.0392408029152609,0.0392408029152609,TRUE
515,"influential_union","linear",-7.56855491101821,-7.07660933778672,0.491945573231487,0.491945573231487,FALSE
516,"influential_union","linear",-4.87483780073545,-4.44853476604892,0.426303034686526,0.426303034686526,TRUE
517,"influential_union","linear",-6.40383963251345,-5.67721165733466,0.726627975178793,0.726627975178793,FALSE
518,"influential_union","linear",-6.60056385287624,-5.20489530957354,1.3956685433027,1.3956685433027,FALSE
519,"influential_union","linear",0.378827252986239,1.63982486314838,1.26099761016214,1.26099761016214,FALSE
520,"influential_union","linear",1.29742514382991,2.15645112338875,0.859025979558831,0.859025979558831,FALSE
521,"influential_union","linear",-0.45306820079566,-1.51392090899724,-1.06085270820158,1.06085270820158,FALSE
523,"influential_union","linear",-2.01451646457335,-1.0250294817363,0.98948698283705,0.98948698283705,FALSE
524,"influential_union","linear",-4.53554669325695,-4.23429112001509,0.301255573241857,0.301255573241857,FALSE
525,"influential_union","linear",-6.0510169245003,-6.03624876304374,0.0147681614565505,0.0147681614565505,TRUE
526,"influential_union","linear",-4.51779774707411,-3.92692924816389,0.590868498910214,0.590868498910214,FALSE
527,"influential_union","linear",-1.15339575554728,-2.49875511386283,-1.34535935831555,1.34535935831555,FALSE
528,"influential_union","linear",-3.22827760384539,-1.49285706452275,1.73542053932263,1.73542053932263,FALSE
530,"influential_union","linear",-6.48476751692987,-5.10241230027047,1.38235521665939,1.38235521665939,FALSE
531,"influential_union","linear",1.42666512176157,2.19394602984261,0.767280908081045,0.767280908081045,FALSE
532,"influential_union","linear",-5.83886271537314,-5.7358074506745,0.103055264698646,0.103055264698646,FALSE
534,"influential_union","linear",-8.40687099484628,-7.41347591140536,0.993395083440923,0.993395083440923,FALSE
536,"influential_union","linear",-3.41219679980006,-3.16771183805167,0.244484961748395,0.244484961748395,FALSE
537,"influential_union","linear",-0.571586620306149,0.0233441983041727,0.594930818610321,0.594930818610321,FALSE
538,"influential_union","linear",-3.48381379868955,-5.56146134483804,-2.07764754614849,2.07764754614849,TRUE
539,"influential_union","linear",-8.31366988214917,-9.59033492426333,-1.27666504211416,1.27666504211416,TRUE
541,"influential_union","linear",-6.46318367241014,-6.9271390590189,-0.463955386608761,0.463955386608761,FALSE
542,"influential_union","linear",-2.19102689963101,-3.15090937321497,-0.959882473583954,0.959882473583954,TRUE
543,"influential_union","linear",-2.22303825443285,-2.18461233358027,0.038425920852585,0.038425920852585,FALSE
544,"influential_union","linear",-5.7438278006474,-4.38218204951412,1.36164575113328,1.36164575113328,FALSE
546,"influential_union","linear",-8.12804928501613,-8.34588331785924,-0.217834032843109,0.217834032843109,FALSE
547,"influential_union","linear",-5.94783038823327,-7.30825536714197,-1.3604249789087,1.3604249789087,FALSE
548,"influential_union","linear",-1.97740494959379,-1.12046833218116,0.85693661741263,0.85693661741263,FALSE
550,"influential_union","linear",-5.95892150316011,-6.2633604480582,-0.30443894489809,0.30443894489809,TRUE
551,"influential_union","linear",-4.24315153349782,-5.17173803067853,-0.928586497180701,0.928586497180701,TRUE
552,"influential_union","linear",-7.00154149361981,-8.57443883153813,-1.57289733791833,1.57289733791833,TRUE
555,"influential_union","linear",-2.56449549468185,-1.7770287972849,0.787466697396943,0.787466697396943,FALSE
556,"influential_union","linear",-3.11104058586917,-2.9205753986389,0.190465187230271,0.190465187230271,FALSE
557,"influential_union","linear",-4.4371937335146,-6.86183027371107,-2.42463654019646,2.42463654019646,FALSE
559,"influential_union","linear",1.75086265709468,0.821913457299084,-0.9289491997956,0.9289491997956,FALSE
560,"influential_union","linear",0.620127160583292,-0.328880561850627,-0.94900772243392,0.94900772243392,FALSE
561,"influential_union","linear",-2.88758041004574,-2.99979887544575,-0.112218465400011,0.112218465400011,TRUE
562,"influential_union","linear",-3.39619335411391,-3.44866432473506,-0.0524709706211475,0.0524709706211475,TRUE
563,"influential_union","linear",-8.44015758420347,-8.79923479632574,-0.359077212122264,0.359077212122264,FALSE
564,"influential_union","linear",-2.04652471393369,-0.543013950779393,1.50351076315429,1.50351076315429,FALSE
565,"influential_union","linear",-7.9164500029655,-7.22529145734798,0.69115854561752,0.69115854561752,FALSE
566,"influential_union","linear",-7.03847401387474,-7.27135123808796,-0.232877224213215,0.232877224213215,FALSE
567,"influential_union","linear",-5.40061624930166,-4.45681990594117,0.943796343360489,0.943796343360489,FALSE
568,"influential_union","linear",-5.65620990170623,-6.71337919592486,-1.05716929421863,1.05716929421863,FALSE
569,"influential_union","linear",-0.81129874235984,-0.230704089385727,0.580594652974113,0.580594652974113,FALSE
571,"influential_union","linear",-5.2634777757812,-5.65087261405776,-0.387394838276559,0.387394838276559,FALSE
573,"influential_union","linear",-6.23509800305799,-5.97082049760828,0.264277505449713,0.264277505449713,TRUE
574,"influential_union","linear",-2.64497834549896,-1.87912907702548,0.765849268473483,0.765849268473483,FALSE
575,"influential_union","linear",-2.78535534659675,-2.53257614784483,0.252779198751923,0.252779198751923,FALSE
576,"influential_union","linear",-7.00918489792412,-8.33268229811552,-1.3234974001914,1.3234974001914,TRUE
578,"influential_union","linear",-8.81741748604552,-9.25809180772433,-0.440674321678802,0.440674321678802,FALSE
579,"influential_union","linear",-4.317650183809,-2.93018302065555,1.38746716315345,1.38746716315345,FALSE
580,"influential_union","linear",-10.6908378098339,-10.1230968731344,0.567740936699419,0.567740936699419,TRUE
581,"influential_union","linear",-7.75074118476662,-9.15763279227687,-1.40689160751025,1.40689160751025,FALSE
584,"influential_union","linear",-8.17409443175518,-9.05450345942216,-0.88040902766698,0.88040902766698,FALSE
585,"influential_union","linear",-6.09705435158707,-7.04680796694071,-0.949753615353642,0.949753615353642,FALSE
587,"influential_union","linear",-2.70322735077781,-1.52358359460333,1.17964375617448,1.17964375617448,FALSE
589,"influential_union","linear",-5.68763766012333,-5.20211047942085,0.485527180702488,0.485527180702488,FALSE
590,"influential_union","linear",-4.37600595516675,-4.27282733977875,0.103178615388002,0.103178615388002,FALSE
591,"influential_union","linear",-4.5808018449758,-4.38469562207149,0.19610622290431,0.19610622290431,FALSE
592,"influential_union","linear",-4.41785257117827,-5.17272408282839,-0.754871511650122,0.754871511650122,TRUE
593,"influential_union","linear",-4.17468504926585,-2.22654128206463,1.94814376720122,1.94814376720122,FALSE
594,"influential_union","linear",-7.29974691796911,-8.74214182413561,-1.4423949061665,1.4423949061665,FALSE
595,"influential_union","linear",-0.113991251933389,1.25723342396252,1.37122467589591,1.37122467589591,FALSE
596,"influential_union","linear",-4.13649421177247,-5.84511578005415,-1.70862156828167,1.70862156828167,FALSE
597,"influential_union","linear",-5.37866363185232,-4.4078855642101,0.970778067642216,0.970778067642216,FALSE
598,"influential_union","linear",-2.12366460179867,-0.807427547461866,1.3162370543368,1.3162370543368,FALSE
599,"influential_union","linear",-1.75635284462273,-0.833106683706195,0.923246160916535,0.923246160916535,TRUE
600,"influential_union","linear",-2.51602302943355,-2.78656081128334,-0.270537781849788,0.270537781849788,FALSE
601,"influential_union","linear",-3.15954669253935,-3.46429272817511,-0.304746035635763,0.304746035635763,FALSE
602,"influential_union","linear",-8.12092890654223,-7.95157627129813,0.169352635244105,0.169352635244105,FALSE
603,"influential_union","linear",-3.28789022037697,-0.0228220556366987,3.26506816474028,3.26506816474028,TRUE
604,"influential_union","linear",-1.85044712035896,0.352224652634482,2.20267177299345,2.20267177299345,TRUE
605,"influential_union","linear",-6.92220382396761,-6.43969194776631,0.482511876201299,0.482511876201299,FALSE
606,"influential_union","linear",-8.60144526485286,-9.10928380074511,-0.507838535892251,0.507838535892251,FALSE
607,"influential_union","linear",-5.50684723218216,-5.43439961281869,0.0724476193634702,0.0724476193634702,FALSE
608,"influential_union","linear",-6.02094310429272,-5.39595173913119,0.624991365161534,0.624991365161534,FALSE
609,"influential_union","linear",-4.61743336539154,-3.76992071161533,0.847512653776209,0.847512653776209,FALSE
610,"influential_union","linear",1.17037751197952,1.19775772328096,0.027380211301439,0.027380211301439,FALSE
611,"influential_union","linear",-0.715851414925761,-1.33424836829864,-0.61839695337288,0.61839695337288,FALSE
612,"influential_union","linear",-7.62133190526847,-7.54113294348498,0.0801989617834957,0.0801989617834957,FALSE
613,"influential_union","linear",-6.88719010021047,-7.17727490883174,-0.290084808621272,0.290084808621272,FALSE
614,"influential_union","linear",-8.33622618490826,-9.20052479235962,-0.864298607451351,0.864298607451351,FALSE
615,"influential_union","linear",-11.2060349563298,-12.0221465664778,-0.816111610147976,0.816111610147976,FALSE
616,"influential_union","linear",-3.44773858236279,-3.91823344816581,-0.470494865803024,0.470494865803024,TRUE
618,"influential_union","linear",-0.0274890538051897,0.301716394282667,0.329205448087856,0.329205448087856,FALSE
619,"influential_union","linear",-6.658453881292,-6.63585874530433,0.0225951359876699,0.0225951359876699,FALSE
620,"influential_union","linear",-6.29163432998638,-7.42234285550252,-1.13070852551614,1.13070852551614,FALSE
621,"influential_union","linear",-3.94503981111475,-3.08148742318712,0.863552387927624,0.863552387927624,FALSE
622,"influential_union","linear",1.84717987574121,1.11569442765234,-0.731485448088876,0.731485448088876,FALSE
623,"influential_union","linear",-5.99281205862992,-8.01787746973798,-2.02506541110806,2.02506541110806,TRUE
624,"influential_union","linear",-7.57491629345407,-7.6335831186211,-0.0586668251670392,0.0586668251670392,FALSE
625,"influential_union","linear",-5.02250449940857,-4.3348389516673,0.68766554774127,0.68766554774127,TRUE
626,"influential_union","linear",-3.89124527831382,-2.85276541177013,1.03847986654369,1.03847986654369,FALSE
627,"influential_union","linear",-7.13205956776905,-6.24271608520945,0.889343482559602,0.889343482559602,FALSE
