"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",1381,694100528,"valid",,,615,615,384,0,0.404533258938797,3.86422142589188,3.0605796221551,-0.00000000000000771920919235312,-0.0000000000000054745472911408,1,0.377136554378876,4.22088135623582,3.30796772392096,-0.191591225157467,-0.197726597955131,0.998625494103815,0.0273967045599209,0.356659930343949,0.247388101765862,0.191591225157459,0.197726597955126,0.00137450589618537,"2026-09-06 19:03:27.055 -03","2026-09-06 19:03:27.059 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1382,1083258412,"valid",,,615,615,377,0,0.41704449272697,4.18514412066062,3.36779448039184,0.0000000000000123825069439169,0.0000000000000333004620663412,1,0.38011606867951,4.21077380192135,3.35563276300218,0.484697024958417,0.218958263929321,0.948299666641484,0.0369284240474601,0.0256296812607317,-0.0121617173896547,-0.484697024958404,-0.218958263929288,0.0517003333585191,"2026-09-06 19:03:27.059 -03","2026-09-06 19:03:27.063 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1383,1792378986,"valid",,,615,615,401,0,0.411098551372063,4.15737825034558,3.29084300397275,0.00000000000000539532285154017,0.00000000000000694841333934007,0.999999999999999,0.378835425083652,4.21512116273931,3.35990171639085,-0.0859948570799173,-0.431397743620888,0.9244077505392,0.0322631262884104,0.0577429123937288,0.0690587124180952,0.0859948570799227,0.431397743620895,0.0755922494607987,"2026-09-06 19:03:27.063 -03","2026-09-06 19:03:27.066 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1384,889219125,"valid",,,615,615,393,0,0.425883436967402,4.09325924720016,3.26375609062885,-0.000000000000000548071073619833,0.00000000000000624571816622792,1,0.389863451833252,4.17753640519639,3.30861436585039,-0.198588522077898,-0.289434461310943,0.979615854748478,0.0360199851341503,0.0842771579962314,0.0448582752215421,0.198588522077898,0.289434461310949,0.0203841452515231,"2026-09-06 19:03:27.066 -03","2026-09-06 19:03:27.070 -03",0.00299999999999923,,,,,,,,,,,,
"linear",1385,1415137945,"valid",,,615,615,386,0,0.430645725423569,4.04693132499492,3.23392741425021,-0.00000000000000834021198986703,-0.00000000000000599751737161441,0.999999999999998,0.389666514172536,4.17821055582071,3.30037311615703,0.0625864687790288,-0.150546541613088,0.95482432448551,0.0409792112510328,0.131279230825787,0.0664457019068232,-0.0625864687790372,0.150546541613082,0.0451756755144882,"2026-09-06 19:03:27.070 -03","2026-09-06 19:03:27.073 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1386,806255232,"valid",,,615,615,399,0,0.438711920570199,3.91681627670143,3.0079349333781,-0.0000000000000112509820791444,-0.0000000000000106835355291678,0.999999999999999,0.381157510334758,4.20723514053189,3.2750328297635,-0.455968676354016,-0.633476062619328,0.957729451299667,0.0575544102354407,0.290418863830459,0.267097896385402,0.455968676354005,0.633476062619318,0.0422705487003315,"2026-09-06 19:03:27.073 -03","2026-09-06 19:03:27.077 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1387,2142818657,"valid",,,615,615,385,0,0.459642285779294,4.01936977906566,3.24108569614396,0.00000000000000153950926081355,0.00000000000000650797421151692,1,0.386501140249656,4.18903127546008,3.37594045396394,0.0590434106313744,-0.366639821813968,0.909704365978943,0.0731411455296384,0.169661496394424,0.134854757819976,-0.0590434106313729,0.366639821813975,0.0902956340210569,"2026-09-06 19:03:27.077 -03","2026-09-06 19:03:27.080 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1388,957103387,"valid",,,615,615,389,0,0.417807228985884,4.2226405484039,3.38294995174498,-0.00000000000000167237497563048,-0.000000000000000509512297749277,1,0.376955631121655,4.22149433181012,3.37884526781451,0.256176975196769,-0.163985400613308,0.914452679022091,0.0408515978642281,-0.00114621659378766,-0.00410468393047214,-0.25617697519677,0.163985400613308,0.0855473209779087,"2026-09-06 19:03:27.080 -03","2026-09-06 19:03:27.084 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1389,60884194,"valid",,,615,615,382,0,0.387915277783409,3.88240611463002,3.1406291332478,0.00000000000000264048042690016,0.00000000000000737247020391318,1,0.38779547204759,4.18461002912298,3.32423068596201,0.0893600118161877,0.407199856130023,1.06698917905908,0.000119805735818712,0.30220391449296,0.183601552714205,-0.0893600118161851,-0.407199856130016,-0.0669891790590829,"2026-09-06 19:03:27.084 -03","2026-09-06 19:03:27.088 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1390,762939912,"valid",,,615,615,397,0,0.354843484272253,4.31598337827344,3.49884268973675,-0.00000000000000809903183362326,0.000000000000000165340246921977,1,0.368578068947476,4.24978103323652,3.40948153502602,0.0630189292637147,-0.17460304835536,0.949638259064918,-0.0137345846752228,-0.0662023450369276,-0.089361154710736,-0.0630189292637228,0.17460304835536,0.0503617409350812,"2026-09-06 19:03:27.088 -03","2026-09-06 19:03:27.092 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1391,541606984,"valid",,,615,615,381,0,0.372886784195934,4.08343179485,3.17845570912551,-0.00000000000000647503730849677,0.00000000000000765040972172406,1,0.382792017733778,4.20167532210638,3.32962903631016,-0.116882685322156,0.00802952129221239,1.02752339044901,-0.00990523353784423,0.118243527256381,0.151173327184648,0.116882685322149,-0.00802952129220474,-0.0275233904490089,"2026-09-06 19:03:27.092 -03","2026-09-06 19:03:27.096 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1392,654950280,"valid",,,615,615,395,0,0.482158915233832,3.90032155802242,3.09490133352335,0.0000000000000160160954056494,0.0000000000000282857037526703,1,0.385327157855975,4.19303739417842,3.30354838484226,-0.0761670177021106,-0.4740438572598,0.91311058593624,0.0968317573778563,0.292715836155994,0.208647051318911,0.0761670177021266,0.474043857259829,0.0868894140637624,"2026-09-06 19:03:27.096 -03","2026-09-06 19:03:27.099 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1393,384501182,"valid",,,615,615,388,0,0.44280392383244,4.34933967317424,3.47276003572004,-0.00000000000000657252030578093,0.0000000000000104350808355802,1,0.382759040248233,4.2017875685779,3.37956907963681,0.124839739317878,-0.24412905187576,0.922811883406769,0.0600448835842068,-0.14755210459634,-0.0931909560832329,-0.124839739317885,0.244129051875771,0.0771881165932325,"2026-09-06 19:03:27.099 -03","2026-09-06 19:03:27.106 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1394,223946597,"valid",,,615,615,391,0,0.386496538781937,4.14902655028299,3.29302119827413,-0.00000000000000495646883969241,-0.0000000000000124689045980843,0.999999999999998,0.378809968933069,4.21520753249063,3.3343980878508,-0.14486050169585,-0.091292473252177,1.01187649494509,0.00768656984886806,0.0661809822076407,0.0413768895766653,0.144860501695845,0.0912924732521646,-0.0118764949450876,"2026-09-06 19:03:27.106 -03","2026-09-06 19:03:27.109 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1395,537816332,"valid",,,615,615,394,0,0.456785956004533,3.83439020308248,3.0641268061752,0.00000000000000814380180274635,0.00000000000000242731497960156,0.999999999999998,0.386955658929091,4.18747923855455,3.32029967087725,-0.167071430771443,-0.394389186354492,0.94935228131992,0.0698302970754417,0.353089035472063,0.256172864702053,0.167071430771451,0.394389186354495,0.0506477186800779,"2026-09-06 19:03:27.109 -03","2026-09-06 19:03:27.113 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1396,105069270,"valid",,,615,615,404,0,0.390156749707469,4.24972780172048,3.35712453592063,-0.0000000000000122541543308261,-0.0000000000000023466405210616,1,0.393287124728926,4.16579916481516,3.29759109956213,-0.106725606542232,-0.0887509666574368,1.00395172187433,-0.00313037502145741,-0.0839286369053189,-0.0595334363585036,0.10672560654222,0.0887509666574345,-0.00395172187432968,"2026-09-06 19:03:27.113 -03","2026-09-06 19:03:27.116 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1397,613268605,"valid",,,615,615,402,0,0.384011372628348,4.04073162469078,3.20535595637751,0.000000000000000627862712137609,0.00000000000000313256079522837,1,0.378623456306736,4.21584029411229,3.2907205165575,-0.0442673616870015,-0.177002179018387,0.971213549672747,0.00538791632161217,0.175108669421512,0.0853645601799857,0.0442673616870021,0.17700217901839,0.0287864503272536,"2026-09-06 19:03:27.116 -03","2026-09-06 19:03:27.120 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1398,987416275,"valid",,,615,615,398,0,0.417901432967717,4.01118205201896,3.1346211050193,-0.00000000000000174169621814366,0.000000000000000261627124240829,0.999999999999999,0.385666916524031,4.19187838924061,3.33253023740064,-0.0093610252571328,-0.238410791472272,0.950698765303604,0.0322345164436862,0.180696337221651,0.197909132381338,0.00936102525713105,0.238410791472272,0.049301234696395,"2026-09-06 19:03:27.120 -03","2026-09-06 19:03:27.124 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1399,1409665612,"valid",,,615,615,390,0,0.401282485295786,4.13544878165916,3.33177434152318,0.00000000000000287394317919228,-0.00000000000000027366051473583,0.999999999999999,0.389329620873909,4.17936354593075,3.2913586377928,-0.0650599969547229,-0.175948016256297,0.975842571980651,0.0119528644218767,0.0439147642715936,-0.0404157037303858,0.0650599969547258,0.175948016256297,0.0241574280193484,"2026-09-06 19:03:27.124 -03","2026-09-06 19:03:27.128 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1400,1294489564,"valid",,,615,615,386,0,0.373826156291857,4.36303854678606,3.57912939573734,-0.00000000000000999706189555966,0.0000000000000001061341786623,1,0.390993840013182,4.1736647907062,3.31953518056268,-0.165744996345679,-0.193203613380459,0.9938838678913,-0.0171676837213252,-0.189373756079856,-0.259594215174664,0.165744996345669,0.19320361338046,0.00611613210870066,"2026-09-06 19:03:27.128 -03","2026-09-06 19:03:27.131 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1401,308436105,"valid",,,615,615,392,0,0.425027554875341,3.76997127384656,3.01430712485023,0.0000000000000122164248003957,0.00000000000000377211446598275,0.999999999999995,0.388851967121907,4.18099773233931,3.28095527137789,-0.0153948253893854,-0.115161291312768,0.978498095475624,0.0361755877534338,0.411026458492745,0.266648146527664,0.0153948253893977,0.115161291312772,0.0215019045243708,"2026-09-06 19:03:27.131 -03","2026-09-06 19:03:27.135 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1402,1624550375,"valid",,,615,615,387,0,0.431035160932264,3.98420860216893,3.25934145364044,0.00000000000000788267373687314,0.00000000000000174082737205744,1,0.378833029181143,4.21512929183266,3.34701972721999,0.227775053279461,0.0458360887977954,0.962740785663674,0.0522021317511219,0.230920689663733,0.0876782735795474,-0.227775053279453,-0.0458360887977937,0.0372592143363261,"2026-09-06 19:03:27.135 -03","2026-09-06 19:03:27.139 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1403,1605868931,"valid",,,615,615,377,0,0.408943338089833,4.09100109512905,3.22746345495424,0.00000000000000186589677764644,0.00000000000000792120979922718,1,0.380045143172239,4.21101468792483,3.32713703658901,0.0889388935136749,-0.044163945239463,0.971944230650584,0.0288981949175939,0.120013592795771,0.0996735816347671,-0.088938893513673,0.044163945239471,0.0280557693494162,"2026-09-06 19:03:27.139 -03","2026-09-06 19:03:27.142 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1404,90176237,"valid",,,615,615,379,0,0.394368754363246,4.12111818103489,3.22983965592433,0.00000000000000378161819834923,0.00000000000000949662354945763,1,0.380997999822594,4.2077773261477,3.30769803054482,-0.0345224092817184,-0.399974287194849,0.92091090894558,0.0133707545406524,0.0866591451128089,0.0778583746204937,0.0345224092817222,0.399974287194859,0.0790890910544207,"2026-09-06 19:03:27.142 -03","2026-09-06 19:03:27.146 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1405,468206300,"valid",,,615,615,385,0,0.398343137840862,4.29217864774987,3.37047828858177,-0.0000000000000122787056042161,-0.0000000000000165143697840849,0.999999999999998,0.393883229645693,4.16375218038124,3.33142461165091,0.219323379671874,-0.0415417257521254,0.946484905240515,0.00445990819516895,-0.128426467368633,-0.0390536769308549,-0.219323379671886,0.0415417257521089,0.0535150947594828,"2026-09-06 19:03:27.146 -03","2026-09-06 19:03:27.150 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1406,993967085,"valid",,,615,615,380,0,0.398135919469812,4.11488871427975,3.21191852271812,-0.0000000000000100496846616862,-0.00000000000000744948060649026,1,0.381291497147809,4.20677965746983,3.29434407349233,0.0911238810225375,-0.0567429645995088,0.96884658206678,0.0168444223220033,0.0918909431900863,0.0824255507742082,-0.0911238810225476,0.0567429645995013,0.0311534179332198,"2026-09-06 19:03:27.150 -03","2026-09-06 19:03:27.153 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1407,504074195,"valid",,,615,615,390,0,0.424137313422384,4.12440037972011,3.23227426757331,-0.00000000000000797934437584659,-0.00000000000000867725857432255,1,0.384029377010273,4.19746151542338,3.34126607365227,0.175017453597155,-0.148722257362475,0.93297733546933,0.0401079364121106,0.0730611357032691,0.108991806078962,-0.175017453597163,0.148722257362466,0.0670226645306703,"2026-09-06 19:03:27.153 -03","2026-09-06 19:03:27.157 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1408,1167043425,"valid",,,615,615,396,0,0.393868778190671,4.12952914251529,3.35473790508041,0.00000000000000186589677764644,0.0000000000000151411033905385,1,0.393039907567767,4.16664779700835,3.31081039819764,0.139089995132138,0.178954840130487,1.00831492087225,0.000828870622903821,0.0371186544930664,-0.0439275068827669,-0.139089995132136,-0.178954840130471,-0.0083149208722455,"2026-09-06 19:03:27.157 -03","2026-09-06 19:03:27.161 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1409,803175083,"valid",,,615,615,386,0,0.397775980252779,4.00851412738325,3.15950272155438,0.0000000000000187109587083493,0.0000000000000274176508534752,1,0.373333037261245,4.23374915286553,3.34963218762408,-0.15705502433204,-0.342478320531433,0.958778604999137,0.0244429429915339,0.225235025482275,0.190129466069701,0.157055024332059,0.34247832053146,0.0412213950008652,"2026-09-06 19:03:27.161 -03","2026-09-06 19:03:27.167 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1410,1412550714,"valid",,,615,615,398,0,0.432088201008531,3.97524858720608,3.132506112716,-0.00000000000000258943724637776,0.00000000000000290369004993864,1,0.388007882110302,4.18388402143235,3.2788646212471,0.0822937248931816,-0.17570690753318,0.94554166341933,0.0440803188982294,0.208635434226265,0.146358508531094,-0.0822937248931842,0.175706907533183,0.05445833658067,"2026-09-06 19:03:27.168 -03","2026-09-06 19:03:27.171 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1411,307322543,"valid",,,615,615,390,0,0.407537724574239,4.17414087289479,3.38977234834368,0.00000000000000562079741377705,-0.0000000000000137182383050379,0.999999999999998,0.390591391212337,4.17504360187091,3.37269533908954,0.00381923711224856,-0.156509450507204,0.965588084136475,0.0169463333619019,0.000902728976115874,-0.0170770092541335,-0.00381923711224294,0.156509450507191,0.0344119158635222,"2026-09-06 19:03:27.171 -03","2026-09-06 19:03:27.175 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1412,1450093342,"valid",,,615,615,384,0,0.405700114417997,3.96155402547813,3.27371400762601,0.00000000000000940024932329775,0.00000000000000768386839662834,0.999999999999999,0.379998205090875,4.21117409728081,3.34026429198574,0.262668091026717,0.222222432595601,0.991775915434745,0.0257019093271219,0.249620071802679,0.0665502843597214,-0.262668091026708,-0.222222432595594,0.00822408456525436,"2026-09-06 19:03:27.175 -03","2026-09-06 19:03:27.179 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1413,1992006879,"valid",,,615,615,373,0,0.41148380029963,4.14087023915518,3.25405417538791,-0.0000000000000145386864245873,-0.0000000000000279805307271436,0.999999999999997,0.391683771646701,4.17129998755356,3.31559125244245,0.145583568212508,0.172228323721757,1.00554998696848,0.0198000286529294,0.0304297483983733,0.0615370770545356,-0.145583568212522,-0.172228323721785,-0.00554998696847864,"2026-09-06 19:03:27.179 -03","2026-09-06 19:03:27.183 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1414,2131578090,"valid",,,615,615,374,0,0.462290253256393,3.9155891314501,3.15681457196588,0.000000000000012564475205514,0.00000000000000873513342558089,1,0.379887217594746,4.21155100486203,3.32890369999846,0.0751431705420417,-0.0391791950019593,0.9758325521012,0.0824030356616468,0.295961873411933,0.172089128032585,-0.0751431705420292,0.039179195001968,0.0241674478987991,"2026-09-06 19:03:27.183 -03","2026-09-06 19:03:27.186 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1415,343970039,"valid",,,615,615,394,0,0.411270951597817,4.09854475121608,3.17213351650866,-0.0000000000000196785677184291,-0.0000000000000132683746461404,1,0.382809128734027,4.20161707969227,3.27419762997364,0.179623267082977,0.243350607862068,1.01318067337632,0.0284618228637904,0.103072328476196,0.102064113464985,-0.179623267082997,-0.243350607862081,-0.0131806733763182,"2026-09-06 19:03:27.186 -03","2026-09-06 19:03:27.190 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1416,727207748,"valid",,,615,615,399,0,0.45776170641802,4.06054654504695,3.24080204185356,0.000000000000013327008873159,-0.00000000000000506787199061603,0.999999999999999,0.373458879629441,4.23332403729255,3.34518865197095,-0.00333323739941948,-0.655784935493128,0.859746662453809,0.0843028267885793,0.172777492245598,0.104386610117389,0.00333323739943281,0.655784935493123,0.14025333754619,"2026-09-06 19:03:27.190 -03","2026-09-06 19:03:27.194 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1417,1444102903,"valid",,,615,615,391,0,0.456726915479482,4.04157611410511,3.26371487026584,0.0000000000000108050876286039,0.0000000000000136487982605867,1,0.375174216186682,4.22752509431673,3.34780498630931,0.0877911782734945,-0.549431014308871,0.865652115060783,0.0815526992928,0.18594898021162,0.0840901160434675,-0.0877911782734837,0.549431014308885,0.134347884939218,"2026-09-06 19:03:27.194 -03","2026-09-06 19:03:27.198 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1418,987251698,"valid",,,615,615,397,0,0.438356089903401,4.00479117451336,3.20643544327686,-0.000000000000010704355198077,-0.00000000000000473842371215837,1,0.382990909931097,4.20099828308909,3.34109580387436,0.0764256191949802,-0.182912510474423,0.945191459273684,0.0553651799723036,0.196207108575734,0.134660360597496,-0.0764256191949909,0.182912510474418,0.0548085407263164,"2026-09-06 19:03:27.198 -03","2026-09-06 19:03:27.201 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1419,312828794,"valid",,,615,615,408,0,0.381365195755918,4.13855278083915,3.17960403468065,-0.000000000000000121312174398066,0.00000000000000822479770877842,1,0.382916131254701,4.201252846254,3.28565270553772,-0.112509962023926,0.12309006525752,1.05186258366362,-0.00155093549878249,0.0627000654148526,0.106048670857067,0.112509962023926,-0.123090065257512,-0.0518625836636166,"2026-09-06 19:03:27.201 -03","2026-09-06 19:03:27.205 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1420,709729288,"valid",,,615,615,391,0,0.44240881444924,3.9092754375315,3.0891841646224,0.0000000000000011293585759439,0.00000000000000371799452475346,0.999999999999999,0.387969356327233,4.18401571011494,3.37841670302603,0.16758731630013,-0.148769635014877,0.934404860859169,0.0544394581220067,0.274740272583443,0.289232538403631,-0.167587316300129,0.14876963501488,0.0655951391408299,"2026-09-06 19:03:27.205 -03","2026-09-06 19:03:27.209 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1421,1320657020,"valid",,,615,615,397,0,0.407878173535568,4.1067869735011,3.27577664295416,-0.00000000000000218361913916519,0.0000000000000207489566459264,1,0.374595257461273,4.22948323680464,3.3926706870467,0.0773746613384206,-0.243235084339818,0.93225589860403,0.0332829160742952,0.122696263303534,0.116894044092538,-0.0773746613384228,0.243235084339838,0.067744101395972,"2026-09-06 19:03:27.209 -03","2026-09-06 19:03:27.213 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1422,165274145,"valid",,,615,615,393,0,0.434355643054725,4.00608230638945,3.20841156910116,0.00000000000000564354344647669,0.0000000000000174804274524483,1,0.377000683476196,4.22134170086834,3.37205115761158,-0.0177245006821638,-0.326815197616395,0.93335057800706,0.0573549595785293,0.215259394478891,0.163639588510422,0.0177245006821695,0.326815197616412,0.0666494219929423,"2026-09-06 19:03:27.213 -03","2026-09-06 19:03:27.216 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1423,830500505,"valid",,,615,615,379,0,0.456514403555335,3.94874481277953,3.15493085027124,0.0000000000000101548399319048,-0.00000000000000752147361461818,0.999999999999996,0.382054940921494,4.20418341782761,3.30371562690405,-0.0751454597891492,-0.459347087078909,0.916115729351489,0.0744594626338411,0.255438605048084,0.148784776632812,0.0751454597891594,0.459347087078901,0.0838842706485078,"2026-09-06 19:03:27.216 -03","2026-09-06 19:03:27.221 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1424,2029472912,"valid",,,615,615,386,0,0.378255470114185,4.07795237972134,3.26526588783981,-0.0000000000000250697385163813,-0.0000000000000220858783006257,0.999999999999998,0.380641616293706,4.20898844238961,3.29196754882505,-0.0236247062479078,0.102606432686843,1.02725397440995,-0.00238614617952071,0.131036062668264,0.0267016609852413,0.0236247062478828,-0.102606432686865,-0.0272539744099485,"2026-09-06 19:03:27.221 -03","2026-09-06 19:03:27.227 -03",0.00699999999999967,,,,,,,,,,,,
"linear",1425,1559185781,"valid",,,615,615,385,0,0.447604521915071,4.03541345275349,3.28082318303586,0.0000000000000121102766477974,0.0000000000000188002330948474,1,0.371076015065451,4.24136649815787,3.36702193758793,-0.0278783080639818,-0.684113264358637,0.858185142695281,0.0765285068496203,0.205953045404382,0.0861987545520746,0.0278783080639939,0.684113264358656,0.14181485730472,"2026-09-06 19:03:27.227 -03","2026-09-06 19:03:27.231 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1426,1059283701,"valid",,,615,615,390,0,0.402295083470356,4.04349516413445,3.26832375991694,0.0000000000000131926989657897,0.0000000000000121656660838971,1,0.381759455585054,4.20518846355379,3.30218609602553,-0.171790896670561,-0.162035221756357,1.00217590915976,0.0205356278853018,0.161693299419341,0.0338623361085841,0.171790896670574,0.162035221756369,-0.00217590915976107,"2026-09-06 19:03:27.231 -03","2026-09-06 19:03:27.236 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1427,1724660076,"valid",,,615,615,378,0,0.399147000706323,4.14933256674056,3.3702901539488,0.00000000000000990752195731347,0.0000000000000141069147732402,1,0.382672997299735,4.2020804214639,3.32481973330941,0.0123552315723578,-0.325669882820781,0.927581148073683,0.0164740034065883,0.0527478547233446,-0.0454704206393899,-0.0123552315723479,0.325669882820795,0.0724188519263175,"2026-09-06 19:03:27.236 -03","2026-09-06 19:03:27.239 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1428,1753142724,"valid",,,615,615,389,0,0.426895564162867,4.03726327185327,3.17808083697419,0.00000000000000360470461068539,0.0000000000000222627662615796,1,0.38348969303961,4.19929992024549,3.33118332971439,-0.0224082432580131,-0.256257092955486,0.949524046387004,0.0434058711232578,0.162036648392217,0.153102492740197,0.0224082432580167,0.256257092955508,0.050475953612996,"2026-09-06 19:03:27.239 -03","2026-09-06 19:03:27.243 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1429,1868364870,"valid",,,615,615,389,0,0.403531669278607,4.05723748367328,3.06476473497689,-0.00000000000000896987994269509,-0.0000000000000098665371672533,0.999999999999999,0.372596941058709,4.23623494853954,3.32169533381218,0.0264593643356035,-0.05760034308825,0.98204521458011,0.030934728219898,0.178997464866258,0.256930598835289,-0.0264593643356125,0.0576003430882401,0.0179547854198887,"2026-09-06 19:03:27.243 -03","2026-09-06 19:03:27.248 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1430,82880067,"valid",,,615,615,389,0,0.403235932721564,3.97063046680625,3.15086852485217,0.00000000000000796508297439206,0.00000000000000723775964775978,1,0.386577433717357,4.18877079766626,3.30190640342887,-0.227505361463858,-0.172003840730897,1.01253484384248,0.0166584990042072,0.21814033086001,0.151037878576698,0.227505361463866,0.172003840730904,-0.0125348438424812,"2026-09-06 19:03:27.248 -03","2026-09-06 19:03:27.251 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1431,312038978,"valid",,,615,615,380,0,0.431569113123581,4.07968180757318,3.21338387180151,0.00000000000000442356178787233,-0.0000000000000016643305938155,0.999999999999998,0.381032057571184,4.20766156772242,3.36987462031751,0.0735919472678681,-0.342185531964716,0.912076900459841,0.0505370555523964,0.127979760149246,0.156490748516001,-0.0735919472678637,0.342185531964714,0.0879230995401568,"2026-09-06 19:03:27.251 -03","2026-09-06 19:03:27.255 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1432,1071453890,"valid",,,615,615,388,0,0.394269322702735,4.01934893648281,3.21529382245546,0.00000000000000709387381718214,0.00000000000000890073339786395,1,0.384965661353815,4.19427020084614,3.33084216147954,0.149753751667509,0.192868983170032,1.00897292149826,0.0093036613489198,0.174921264363332,0.115548339024073,-0.149753751667502,-0.192868983170023,-0.00897292149825679,"2026-09-06 19:03:27.255 -03","2026-09-06 19:03:27.259 -03",0.00299999999999923,,,,,,,,,,,,
"linear",1433,10790074,"valid",,,615,615,382,0,0.394253326846632,3.98242020477961,3.26838899442476,0.00000000000000708087608421092,0.00000000000000785766532692343,1,0.381367175752628,4.20652236914285,3.35104624999473,0.103279846690334,0.0512554955101286,0.98906721716632,0.0128861510940046,0.224102164363244,0.082657255569969,-0.103279846690327,-0.0512554955101208,0.01093278283368,"2026-09-06 19:03:27.259 -03","2026-09-06 19:03:27.263 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1434,1850729648,"valid",,,615,615,395,0,0.408224455587563,4.27433344483191,3.39180659584483,0.00000000000000394192357166096,0.00000000000000149321589784607,0.999999999999999,0.384705246339308,4.19515806618314,3.34762229490688,0.170745934018026,-0.20354030630738,0.922444285972869,0.0235192092482545,-0.0791753786487703,-0.0441843009379586,-0.170745934018022,0.203540306307381,0.0775557140271302,"2026-09-06 19:03:27.263 -03","2026-09-06 19:03:27.266 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1435,648244107,"valid",,,615,615,396,0,0.436608895716478,4.02619766641951,3.22289808882869,-0.00000000000000808820038948057,-0.00000000000000138468715809118,1,0.378744055547444,4.21543116070087,3.35409786162389,0.274010847509671,-0.274747643450781,0.888674050469584,0.0578648401690337,0.189233494281356,0.131199772795198,-0.274010847509679,0.27474764345078,0.111325949530417,"2026-09-06 19:03:27.266 -03","2026-09-06 19:03:27.270 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1436,1029637709,"valid",,,615,615,391,0,0.424847493164602,4.2304289247134,3.37898995143381,-0.0000000000000048640405163415,0.0000000000000029773496964959,1,0.392071355851097,4.16997091928645,3.31543309460739,-0.112959313758587,-0.386371531764653,0.939807872925226,0.0327761373135048,-0.0604580054269448,-0.0635568568264175,0.112959313758583,0.386371531764656,0.0601921270747751,"2026-09-06 19:03:27.270 -03","2026-09-06 19:03:27.274 -03",0.00300000000000011,,,,,,,,,,,,
